county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Alameda County,2024-08-09,2024-08-09,2024-10-08,"Velo3D, Inc.",Layoff Permanent,42,2710 Lakeview Court  Fremont CA 94538,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.470589195014504,-121.93094321343915
Los Angeles County,2024-08-08,2024-08-09,2024-08-31,"Mosaic Culver, LLC",Layoff Permanent,16,8801 Washington Blvd  Culver City CA 90232,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.028025,-118.387391
San Bernardino County,2024-08-09,2024-08-12,2024-10-08,Pitney Bowes Inc.,Closure Permanent,236,11260 Cedar Avenue  Bloomington CA 92316,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.048998297999944,-117.39650167326948
San Joaquin County,2024-08-09,2024-08-12,2024-10-08,Pitney Bowes Inc.,Closure Permanent,112,4733 Newcastle Rd. Bldg. 3  Stockton CA 95215,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.90953526470588,-121.20215297058823
San Francisco County,2024-08-12,2024-08-12,2024-10-11,"Fastly, Inc.",Layoff Permanent,52,"475 Brannan Street, Ste 300  San Francisco CA 94107",54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.778610799999996,-122.39504060600078
Ventura County,2024-08-12,2024-08-12,2024-08-31,Adventist Health Simi Valley,Layoff Permanent,1,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.28907715,-118.74568288307515
Los Angeles County,2024-08-12,2024-08-13,2024-10-14,Northrop Grumman,Layoff Permanent,500,1 Space Park Drive  Redondo Beach CA 90278,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
San Mateo County,2024-08-13,2024-08-14,2024-10-14,"GRAIL, Inc.",Layoff Permanent,179,1525 O&rsquo;Brien Drive  Menlo Park CA 94025,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-08-14,2024-08-14,2024-08-15,AppLovin Corporation,Layoff Permanent,61,1100 Page Mill Road  Palo Alto CA 94304,51 Information,california,2025-04-30T00:53:47.194991,37.41004179872388,-122.1529887984435
Sacramento County,2024-08-14,2024-08-14,2025-01-02,"VSP Optical Group, Inc.",Closure Permanent,186,151 Blue Ravine Road  Folsom CA 95630,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.65487880212391,-121.17670129238529
San Bernardino County,2024-08-13,2024-08-14,2024-10-12,Pitney Bowes Inc.,Closure Permanent,11,11260 Cedar Avenue  Bloomington CA 92316,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.048998297999944,-117.39650167326948
San Diego County,2024-08-14,2024-08-14,2024-10-14,Volunteers of America Southwest,Closure Permanent,9,9980 Hawley Road  El Cajon CA 92021,81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,,
San Joaquin County,2024-08-08,2024-08-15,2024-09-30,NFI National Distribution Centers LLC,Closure Permanent,40,"1820 N. MacArthur Drive, Suite 200  Tracy CA 95376",48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.74769589532184,-121.40953353430515
Los Angeles County,2024-08-14,2024-08-15,2024-10-15,Canoo,Layoff Permanent,185,19951 Mariner Avenue  Torrance CA 90503,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,33.8509164,-118.3507849
Los Angeles County,2024-08-16,2024-08-16,2024-10-12,Paramount Global,Layoff Permanent,95,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-04-30T00:53:47.194991,34.099361875,-118.3224015
Los Angeles County,2024-08-16,2024-08-16,2024-10-12,Paramount Global,Layoff Permanent,193,5555 Melrose Avenue  Los Angeles CA 90038,51 Information,california,2025-04-30T00:53:47.194991,34.083419,-118.32127711764706
Orange County,2024-08-19,2024-08-19,2024-10-18,ITC Federal,Layoff Permanent,31,24000 Avila Road  Laguna Niguel CA 92677,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.560344349999994,-117.71335912382963
Alameda County,2024-08-20,2024-08-20,2024-10-19,"Cuberg, Inc.",Closure Permanent,196,"2020 Williams Street, #E  San Leandro CA 94577",54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.7119542,-122.17924784686585
Alameda County,2024-08-20,2024-08-20,2024-11-01,"Penumbra, Inc.",Layoff Permanent,71,One Penumbra Place  Alameda CA 94502,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.726769946099814,-122.23443647745499
San Diego County,2024-08-20,2024-08-20,2024-10-25,Nordson Corporation,Layoff Permanent,11,2765 Loker Avenue West  Carlsbad CA 92010,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Contra Costa County,2024-08-20,2024-08-20,2024-08-20,"Five9, Inc.",Layoff Permanent,30,"3001 Bishop Dr., Ste. 350  San Ramon CA 94583",51 Information,california,2025-04-30T00:53:47.194991,37.76445479932412,-121.95879746017293
San Francisco County,2024-08-20,2024-08-20,2024-08-20,"Five9, Inc.",Layoff Permanent,3,"60 Mission Street, Suite 2170  San Francisco CA 94105",51 Information,california,2025-04-30T00:53:47.194991,37.79298081818182,-122.39364415151516
San Diego County,2024-08-20,2024-08-21,2024-10-31,"V2X dba Vertex Aerospace, LLC",Closure Permanent,46,9470 Pless Rd  San Diego CA 92145,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,32.87632157017794,-117.14025463578373
Santa Clara County,2024-08-21,2024-08-21,2024-10-18,"Cisco Systems, Inc.",Layoff Permanent,53,170 West Tasman Drive  San Jose CA 95134,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4083584,-121.95409085024838
Stanislaus County,2024-08-13,2024-08-21,2024-10-13,Silgan Containers,Layoff Temporary,72,567 S Riverside Drive  Modesto CA 95354,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,37.63479749799197,-120.94812624899599
Kern County,2024-08-21,2024-08-22,2024-08-22,California Resources Corporation,Layoff Permanent,69,9600 and 10000 Ming Avenue  Bakersfield CA 93311,21 Mining Quarrying Oil and Gas Exraction,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-08-22,2024-08-22,2024-09-27,"FS - Precision Tech. Co., LLC",Closure Permanent,100,3025 E Victoria Street  Compton CA 90221,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.86583555,-118.20744021672871
San Mateo County,2024-08-22,2024-08-22,2024-10-08,"Genentech, Inc.",Layoff Permanent,93,1 DNA Way  South San Francisco CA 94080,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.65190570583943,-122.39018310772735
Stanislaus County,2024-08-13,2024-08-22,2024-10-20,Silgan Containers,Layoff Temporary,70,430 Doherty Avenue  Modesto CA 95354,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-08-23,2024-08-23,2024-10-31,Menzies Aviation,Layoff Permanent,91,1 World Way  Los Angeles CA 90045,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.9459832,-118.4013208
Orange County,2024-08-23,2024-08-23,2024-10-22,"Mama's Ladera Ranch, LP",Closure Permanent,42,"25606 Crown Valley Parkway, Suite K-2  Ladera Ranch CA 92694",72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.56537215,-117.6307701734087
Contra Costa County,2024-08-13,2024-08-26,2024-10-14,Silgan Containers,Layoff Temporary,44,2200 Wilbur Avenue  Antioch CA 94509,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,38.01224953802349,-121.77304353302988
Contra Costa County,2024-08-26,2024-08-26,2024-10-25,AT&T,Layoff Permanent,10,5001 Executive Parkway  San Ramon CA 94583,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.765817600000005,-121.96508789481928
Contra Costa County,2024-08-26,2024-08-26,2024-10-25,AT&T,Layoff Permanent,10,5005 Executive Parkway  San Ramon CA 94583,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.7675825,-121.96437076475868
Los Angeles County,2024-08-23,2024-08-26,2024-10-25,"Shadow Holdings, LLC dba Bright Innovation Labs",Closure Permanent,8,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.41476287618575,-118.49955101118456
Ventura County,2024-08-26,2024-08-26,2024-10-25,"Fermented Sciences II, Inc.",Layoff Permanent,50,3200 Golf Course Drive  Ventura CA 93003,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.24329786577181,-119.20750687919463
Alameda County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,32,1954 Telegraph Avenue  Oakland CA 94612,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.80928862313336,-122.26984091145168
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,18,"330 S Hope Street, Suite 223  Los Angeles CA 90071",72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.0528899,-118.2525561
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,24,9341 Culver Blvd  Culver City CA 90232,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.02466264970619,-118.39359469334899
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,20,3785 Wilshire Blvd  Los Angeles CA 90010,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.06177720689655,-118.30870720689656
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,18,3903 W. Sunset Blvd  Los Angeles CA 90029,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,34.09183996398487,-118.27965203101357
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,24,6600 CA-27 Space FC10  Canoga Park CA 91303,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.1911898,-118.6024518
San Francisco County,2024-08-22,2024-08-27,2024-10-22,Menzies Aviation,Layoff Permanent,124,730 N McDonnell Road  San Francisco CA 94128,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.6265885,-122.40027349787553
San Mateo County,2024-08-27,2024-08-27,2024-10-21,"Astellas Gene Therapies, Inc.",Layoff Permanent,7,534 Eccles Avenue  South San Francisco CA 94080,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.66046815935008,-122.3910513009801
Santa Clara County,2024-08-26,2024-08-27,2024-11-25,Jabil Inc.,Closure Temporary,472,30 Great Oaks Blvd  San Jose CA 95119,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.23659905,-121.77501337344935
Kern County,2024-08-27,2024-08-29,2024-10-29,Schlumberger Technology Corporation,Layoff Permanent,28,6120 Snow Road  Bakersfield CA 93308,21 Mining Quarrying Oil and Gas Exraction,california,2025-04-30T00:53:47.194991,35.42705920100502,-119.08977356281407
Los Angeles County,2024-08-27,2024-08-29,2024-10-01,"Fisker Group, Inc.",Closure Permanent,43,1888 Rosecrans Avenue  Manhattan Beach CA 90266,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.9010989,-118.37913269870799
Orange County,2024-08-27,2024-08-29,2024-10-01,"Fisker Group, Inc.",Closure Permanent,8,14 Centerpointe Drive  La Palma CA 90623,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.862333,-118.02974025257873
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,12,2200 Mission College Blvd  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.387829,-121.9633667
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,4,3601 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.38760194945907,-121.9667203727079
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,15,2191 Laurelwood Road  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.3848059,-121.9638417
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,23,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.3864262,-121.965763
San Diego County,2024-08-30,2024-08-30,2024-09-06,DermTech,Layoff Permanent,51,12340 El Camino Real #100  San Diego CA 92130,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,32.940779649999996,-117.24119447079862
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,6,2040 E Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.9230663,-118.38998648158403
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,1,2024 E Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.9235325,-118.391625625
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,3,605 S Douglas Street  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.908047,-118.383524
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,1,430 Duley Road  El Segundo CA 90245,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.922291518072285,-118.38521765060241
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,5,9920 Jefferson Blvd  Culver City CA 90232,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.01126834527868,-118.3897095757912
Napa County,2024-08-30,2024-08-30,2024-10-31,Elaine Bell Catering Company,Closure Permanent,164,776 Technology Way  Napa CA 94558,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,38.22672258530321,-122.26844141753605
Merced County,2024-09-03,2024-09-03,2024-11-03,Save Mart Supermarkets LLC dba Yosemite Wholesale Company,Closure Permanent,254,2674 East Vassar Avenue  Merced CA 95341,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Glenn County,2024-08-30,2024-09-03,2024-11-03,Johns Manville,Layoff Temporary,100,5916 County Road 49  Willows CA 95988,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Bernardino County,2024-09-03,2024-09-03,2024-11-02,"Hogan Personnel, LLC",Closure Permanent,98,15060 Ceres Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.09299575681096,-117.46459583894327
San Bernardino County,2024-09-03,2024-09-03,2024-11-02,"Hogan Services, Inc.",Closure Permanent,14,15060 Ceres Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.09299575681096,-117.46459583894327
San Diego County,2024-08-31,2024-09-03,2024-10-30,"TuSimple, Inc.",Layoff Permanent,1,9191 Towne Centre Drive  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,32.87359951614711,-117.2072555113964
Marin County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,94,770 Lindaro Street  San Rafael CA 94901,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.97026773705163,-122.52600551233002
Marin County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,52,105 Digital Drive  Novato CA 94949,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.07108745117017,-122.53074350204326
Sonoma County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,1,1600 Fisher Dr.  Petaluma CA 94954,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.231783,-122.599102
Alameda County,2024-09-04,2024-09-04,2024-11-08,Enervenue,Layoff Permanent,65,3500 Gateway Blvd  Fremont CA 94538,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.473910024099986,-121.94070420270504
Los Angeles County,2024-08-30,2024-09-04,2024-08-29,City National Bank,Layoff Permanent,2,555 S. Flower Street  Los Angeles CA 90012,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.050808849999996,-118.2576411889892
Orange County,2024-09-03,2024-09-04,2024-11-08,Edwards Lifesciences LLC,Layoff Permanent,192,One Edwards Way  Irvine CA 92614,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.699418299545044,-117.84992880959256
Orange County,2024-09-03,2024-09-04,2024-11-08,Edwards Lifesciences LLC,Layoff Permanent,1,East Alton Pkwy  Santa Ana CA 92705,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
San Francisco County,2024-08-30,2024-09-04,2024-10-31,Planet Labs PBC,Layoff Permanent,1,"645 Harrison Street, 4th Floor  San Francisco CA 94107",54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-09-04,2024-09-04,2024-11-04,"ChargePoint, Inc.",Layoff Permanent,64,240 E. Hacienda Avenue  Campbell CA 95008,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.2665709,-121.95683361474903
San Bernardino County,2024-09-04,2024-09-05,2024-10-31,"Big Lots, Inc.",Closure Permanent,349,18880 Navajo Road  Apple Valley CA 92307,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.5916393,-117.19409388994731
San Bernardino County,2024-09-05,2024-09-05,2024-11-04,"PerfectVision Manufacturing, Inc.",Closure Permanent,6,10837-A Commerce Way  Fontana CA 92337,81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,34.05916814804168,-117.51319247241567
San Diego County,2024-09-04,2024-09-05,2024-11-06,"Illumina, Inc.",Layoff Permanent,3,5200 Illumina Way  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,,
