county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Orange County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,1530 S. Harbor Blvd  Fullerton CA 92832,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,"125 W. Imperial Hwy, Suite 100  La Habra CA 90631",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,120 East 1st Street  Santa Ana CA 92701,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,15223 Beach Boulevard  Westminster CA 92683,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,19122 Brookhurst Street #101  Huntington Beach CA 92646,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,22671 Lake Forest Drive  Lake Forest CA 92630,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,26881 Aliso Creek Road  Aliso Viejo CA 92656,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,8205 E. Santa Ana Canyon Unit B  Anaheim CA 92808,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,2946 Bristol Street  Costa Mesa CA 92626,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,217 East Katella Avenue  Orange CA 92867,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,45460 Fargo Street  Indio CA 92201,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,5680 Mission Blvd  Riverside CA 92509,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,68-580 Ramon Road  Cathedral City CA 92234,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,10861 Magnolia Avenue  Riverside CA 92505,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,23470 Sunnymead Blvd  Moreno Valley CA 92553,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,581 N. Main Street 102  Corona CA 92878,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,22,40605 Winchester Road  Temecula CA 92591,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,2048 W Florida Avenue  Hemet CA 92545,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,31505 Date Palm Drive Suite 2  Cathedral City CA 92234,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Riverside County,2024-11-14,2024-11-15,2025-03-11,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,246 State Highway 111  Indio CA 92201,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,9304 Greenback Lane  Orangevale CA 95662,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,955 Fee Drive  Sacramento CA 95815,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,19,5135 Auburn Blvd  Sacramento CA 95841,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,10899 Folsom Boulevard  Rancho Cordova CA 95670,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-02-24,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,"2500 Arden Way, Unit 101  Sacramento CA 95825",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,3538 Northgate Blvd  Sacramento CA 95834,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,22,645 West Holt Blvd  Ontario CA 91762,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,"570 S Mt Vernon Avenue, Unit C  San Bernardino CA 92410",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,22451 Barton Road  Grand Terrace CA 92313,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,511 E. Foothill Blvd  Rialto CA 92376,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,16711 Valley Blvd  Fontana CA 92335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,2415 South Vineyard Ave #B  Ontario CA 91761,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,9292 Foothill Blvd Suite 100  Rancho Cucamonga CA 91730,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,11960 Central Avenue  Chino CA 91710,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,15659 Main St Suite 101  Hesperia CA 92345,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,4046 Grand Avenue  Chino Hills CA 91710,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,"304 E Foothill Blvd, Unit B  Upland CA 91786",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,5152 Arrow Highway  Montclair CA 91763,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,1662 W. Redlands Blvd  Redlands CA 92373,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,9089 Dallas Street  La Mesa CA 91942,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,9748 Campo Road  Spring Valley CA 91977,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,420 S Santa Fe Avenue  Vista CA 92084,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,10041 Mission Gorge Road  Santee CA 92071,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,197 Jamacha Road  El Cajon CA 92019,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,256 El Camino Real North  Encinitas CA 92024,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,1000 Tierra Del Rey  Chula Vista CA 91910,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,3752 Plaza Drive  Oceanside CA 92056,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,16,454 Broadway  Chula Vista CA 91910,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,2041 Mission Avenue Suite 100  Oceanside CA 92058,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,"855 West Mission Avenue, Unit 100  Escondido CA 92025",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-11,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,4441 Genesee Avenue  San Diego CA 92117,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,6714 El Cajon Blvd  San Diego CA 92115,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,1645 E Miner Avenue  Stockton CA 95205,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,550 East Kettleman Lane  Lodi CA 95240,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,839 E Dr Martin Luther King Jr Blvd  Stockton CA 95206,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,4987 West Lane  Stockton CA 95210,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,20,1215 E Grand Avenue  Arroyo Grande CA 93420,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,1555 S Oxnard Blvd  Oxnard CA 93030,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,18,3550 El Cajon Blvd  San Diego CA 92104,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,"1087 Old County Rd, Suite B  San Carlos CA 94070",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Barbara County,2024-11-14,2024-11-15,2025-01-24,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,2150 S Broadway  Santa Maria CA 93454,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Barbara County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,1723 S Broadway #A  Santa Maria CA 93454,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,210 East 10th Street  Gilroy CA 95020,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,400 E Trimble Road  San Jose CA 95131,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,2730 Story Road  San Jose CA 95127,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,164 East El Camino Real  Sunnyvale CA 94087,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,3780 Stevens Creek Blvd Unit 20  San Jose CA 95117,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Solano County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,182 Plaza Drive  Vallejo CA 94591,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sonoma County,2024-11-14,2024-11-15,2025-02-25,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,1038 Petaluma Hill Road  Santa Rosa CA 95404,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sonoma County,2024-11-14,2024-11-15,2025-02-25,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,4801 Redwood Drive  Rohnert Park CA 94928,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,1340 Mchenry Avenue  Modesto CA 95350,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Ventura County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,2099 E Thousand Oaks Blvd  Thousand Oaks CA 91362,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Ventura County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,4001 E Main Street  Ventura CA 93003,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Yolo County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,6,320 Elm Street  Woodland CA 95695,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,5753 W Las Positas Blvd.  Pleasanton CA 94588,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Kern County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,3,199 S Wolfe Ave  Edwards AFB CA 93524,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Kings County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,210 D Reeves Blvd.  Lemoore CA 93246,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,144,900 North Pacific Coast Hwy  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,115,4000 N. Lakewood Blvd.  Long Beach CA 90808,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,1500 E. Ave M USAF Plant 42 Palmadale CA 93550,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,8045 Woodley Ave.  Van Nuys CA 91406,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,57,14441 Astronautics Lane  Huntington Beach CA 92647,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,90,2201 Seal Beach Blvd  Seal Beach CA 90740,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,89,2600 Westiminster Blvd.  Seal Beach CA 90740,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,18368 Phantom St.  Victorville CA 92394,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,4,Bldg 9570 Pless Avenue MCAS Miramar San DIego CA 92145,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,21,6910 Carroll Road  San Diego CA 92121,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Barbara County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,"747 Nebraska Ave, Vandenberg SFB Vandenberg Space Force Base CA 93437",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,4,329 North Bernardo Ave.  Mountain View CA 94043,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Ventura County,2024-11-15,2024-11-15,2025-01-17,Boeing,Layoff Permanent,1,2810 Bunsen Ave.  Ventura CA 93003,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-18,2024-11-19,2025-01-19,"Michaels Stores, Inc. dba Moskatels",Closure Permanent,37,738 Wall Street  Los Angeles CA 90014,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-19,2024-11-19,2025-01-18,Del Friscos Grille,Closure Temporary,74,772 Spectrum Center Dr  Irvine CA 92618,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-15,2024-11-19,2025-01-10,JPMorgan Chase,Layoff Permanent,80,111 Pine Street  San Francisco CA 94111,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-15,2024-11-19,2025-01-10,JPMorgan Chase,Layoff Permanent,255,One Front Street  San Francisco CA 94111,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-19,2024-11-19,2025-01-17,Urban Alchemy,Layoff Permanent,311,255 Golden Gate Avenue  San Francisco CA 94102,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-11-19,2024-11-19,2025-01-08,"Old Custom House, Inc.",Closure Temporary,108,404 Front Street  Avila Beach CA 93424,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-15,2024-11-19,2025-01-15,ABL Space Systems Company,Layoff Permanent,53,"140, 224, and 225 Oregon Street  El Segundo CA 90245",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-19,2024-11-20,2025-01-10,"23andMe, Inc.",Closure Permanent,31,349 Oyster Point Blvd.  South San Francisco CA 94080,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-19,2024-11-20,2025-01-10,"23andMe, Inc.",Layoff Permanent,122,223 North Mathilda Ave.  Sunnyvale CA 94086,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-20,2024-11-20,2024-12-02,"Veritas Technologies, LLC",Layoff Permanent,50,2625 Augustine Drive  Santa Clara CA 95054,51 Information,california,2025-02-08T11:43:31.622361
Orange County,2024-11-18,2024-11-20,2024-11-12,"GoForward, Inc.",Closure Permanent,1,879 Newport Center Drive  Newport Beach CA 92660,51 Information,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-18,2024-11-20,2024-11-12,"GoForward, Inc.",Closure Permanent,89,"550 Kearny, #600  San Francisco CA 94108",51 Information,california,2025-02-08T11:43:31.622361
San Luis Obispo County,2024-11-20,2024-11-20,2025-01-16,"Joslyn Sunbank Company, LLC",Closure Permanent,64,1740 Commerce Way  Paso Robles CA 93446,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-21,2024-11-21,2025-01-24,LifeCare Assurance Company,Layoff Permanent,50,"Oxnard Street, Suite 1500  Woodland Hills CA 91367",52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-21,2024-11-21,2025-01-21,Visa,Layoff Permanent,10,300 Toni Stone Crossing  San Francisco CA 94158,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-21,2024-11-21,2025-01-21,Visa,Layoff Permanent,192,900 Metro Center Blvd  San Mateo CA 94404,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Orange County,2024-11-21,2024-11-21,2025-01-13,Orora Packaging Solutions dba Manufactured Packaging Products,Closure Permanent,60,3200 Enterprise Street  Brea CA 92821,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,61,3440 E. La Palma Avenue  Anaheim CA 92806,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Orange County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,66,6640 Alton Pkwy  Irvine CA 92618,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,113,9961 Sierra Avenue  Fontana CA 92335,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-22,2024-11-22,2025-01-24,"Universal Protection Service, LP dba Allied Universal Security Services",Layoff Permanent,68,2295 S Vineyard Avenue  Ontario CA 91761,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,4,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,1,5555 Melrose Avenue  Los Angeles CA 90038,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-22,2024-11-25,2024-12-23,Paramount Global,Layoff Permanent,1,2900 W Alameda Avenue  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-11-22,2024-11-26,2025-01-21,AT&T,Layoff Permanent,34,5005 Executive Pkwy  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-11-22,2024-11-26,2025-01-21,AT&T,Layoff Permanent,22,5001 Executive Pkwy  San Ramon CA 94583,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,4,8500 Beverly Blvd  Los Angeles CA 90048,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,3,10250 Santa Monica Blvd  Los Angeles CA 90067,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-21,2024-11-26,2025-02-28,"Modern HR, Inc dba The Kooples Bloom, Inc.",Closure Permanent,2,103 South Brand Blvd  Glendale CA 91210,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
